No,station_name,lacation,train_num,train_num_count
1341,恩施站,"109.49065453704983,30.353969494892713","['D2155', 'D2156', 'D2157', 'D2158', 'D2205', 'D2206', 'D2207', 'D2208', 'D2211', 'D2212', 'D2213', 'D2214', 'D2215', 'D2216', 'D2217', 'D2218', 'D2221', 'D2222', 'D2223', 'D2224', 'D2225', 'D2226', 'D2227', 'D2228', 'D2231', 'D2232', 'D2233', 'D2234', 'D2235', 'D2236', 'D2237', 'D2238', 'D2241', 'D2242', 'D2243', 'D2244', 'D2245', 'D2246', 'D2247', 'D2248', 'D2253', 'D2254', 'D2255', 'D2256', 'D2259', 'D2260', 'D2261', 'D2262', 'D2263', 'D2264', 'D2267', 'D2268', 'D2269', 'D2270', 'D2271', 'D2272', 'D2273', 'D2274', 'D2277', 'D2278', 'D2373', 'D2374', 'D2375', 'D2376', 'D2377', 'D2378', 'D3055', 'D3056', 'D3057', 'D3058', 'D3071', 'D3072', 'D3073', 'D3074', 'D3075', 'D3076', 'D3077', 'D3078', 'D3251', 'D3252', 'D3253', 'D3254', 'D351', 'D352', 'D353', 'D354', 'D361', 'D362', 'D365', 'D366', 'D367', 'D368', 'D5221', 'D5222', 'D5223', 'D5224', 'D5225', 'D5226', 'D5227', 'D5228', 'D5774', 'D5775', 'D5781', 'D5782', 'D5783', 'D5784', 'D5831', 'D5834', 'D5835', 'D5836', 'D5837', 'D5838', 'D5941', 'D5942', 'D5971', 'D5973', 'D5980', 'D5982', 'D5987', 'D5988', 'D5991', 'D5992', 'D5993', 'D5994', 'D5997', 'D5998', 'D617', 'D618', 'D619', 'D620', 'D629', 'D630', 'D633', 'D634', 'D635', 'D636', 'D637', 'D638', 'D655', 'D656', 'D657', 'D658', 'D951', 'D952', 'D953', 'D954', 'D955', 'D956', 'D957', 'D958', 'K1255', 'K1256', 'K1257', 'K1258', 'K501', 'K504', 'K529', 'K530', 'K531', 'K532', 'Z255', 'Z256', 'Z257', 'Z258', 'Z3', 'Z331', 'Z332', 'Z333', 'Z334', 'Z4', 'Z50', 'Z95', 'Z96']",173
1342,鄂州站,"114.87343023933953,30.36811238563339","['C5051', 'C5054', 'C5522', 'D2175', 'D2178', 'D2225', 'D2226', 'D2227', 'D2228', 'D2231', 'D2232', 'D2233', 'D2234', 'D2236', 'D2237', 'D2376', 'D2377', 'D3223', 'D3226', 'D3251', 'D3254', 'D3256', 'D3257', 'D3265', 'D3266', 'D3271', 'D3272', 'D3273', 'D3274', 'D3278', 'D3281', 'D3282', 'D3283', 'D3284', 'D3286', 'D3287', 'D3289', 'D3290', 'D3396', 'D3397', 'D5745', 'D5746', 'D5747', 'D5748', 'D5765', 'D5766', 'D5767', 'D5768', 'D5769', 'D5772', 'D5785', 'D5786', 'D5787', 'D5788', 'D5852', 'D5869', 'D5872', 'D7001', 'D7005', 'D7007', 'G1017', 'G1020', 'G1647', 'G1648', 'G1649', 'G1650', 'G1727', 'G1728', 'G1729', 'G1730', 'G1992', 'G1993', 'G2036', 'G2037', 'G2039', 'G2040', 'G2041', 'G2042', 'G2045', 'G2046', 'G2047', 'G2048', 'G2281', 'G2282', 'G2285', 'G2286', 'G2295', 'G2296', 'G2297', 'G2298', 'G2387', 'G2388', 'G2389', 'G2390', 'G2704', 'G2709', 'G2710', 'G2711', 'G2712', 'G639', 'G640', 'G641', 'G642', 'G647', 'G867', 'G868', 'G869', 'G870', 'K1125', 'K1128', 'K121', 'K124', 'K1255', 'K1256', 'K1257', 'K1258', 'K1655', 'K1658', 'K351', 'K352', 'K353', 'K354', 'K421', 'K422', 'K423', 'K424', 'K530', 'K531', 'K799', 'K901', 'K902', 'K903', 'K904', 'T168', 'T305', 'T306', 'T307', 'T308', 'T375', 'T378', 'Z25', 'Z26', 'Z27', 'Z28', 'Z31', 'Z32', 'Z33', 'Z34', 'Z45', 'Z46', 'Z47', 'Z48']",152
1343,枫林站,"115.41596695721839,29.757010984173885","['D2236', 'D2237', 'D3223', 'D3226', 'D3255', 'D3258', 'D3266', 'D3395', 'D3398', 'G2046', 'G2047', 'G2282', 'G2285', 'G2294', 'G2296', 'G2297', 'G2707', 'G2709', 'G648']",19
1344,谷城北站,"111.63735165323499,32.31169798268616","['D5221', 'D5224', 'D5226', 'D5227', 'D5229', 'D5230', 'D5777', 'D5778', 'D5779', 'D5780', 'D7060', 'G1039', 'G1040', 'G1041', 'G1042', 'G1589', 'G1590', 'G3211', 'G3229', 'G3230', 'G3231', 'G3232', 'G6807', 'G6808', 'G6815', 'G6821', 'G6822', 'G6847', 'G6848', 'G9375', 'G9376', 'G9381']",32
1345,谷城站,"111.60954236040983,32.27072588889228","['K1061', 'K1064', 'K1151', 'K1154', 'K121', 'K122', 'K123', 'K124', 'K205', 'K206', 'K207', 'K208', 'K282', 'K283', 'K351', 'K354', 'K626', 'K627', 'K641', 'K642', 'K643', 'K644']",22
1346,葛店南站,"114.66679571779582,30.49611825787089","['C5626', 'D2181', 'D2182', 'D3223', 'D3251', 'D3254', 'D3271', 'D3272', 'D3273', 'D3274', 'D3286', 'D3287', 'D5742', 'D5743', 'D5762', 'D5763', 'D5765', 'D5768', 'D5770', 'D5771', 'D5782', 'D5783', 'D5852', 'D5853', 'D5855', 'D5856', 'D5881', 'D5884', 'G2046', 'G2047', 'G2294', 'G2387', 'G2388', 'G2389', 'G2390', 'G2712']",36
1347,广水站,"114.04413237897698,31.639114100658688","['K1005', 'K1006', 'K1007', 'K1008', 'K1160', 'K1161', 'K157', 'K22', 'K225', 'K226', 'K227', 'K228', 'K237', 'K238', 'K239', 'K240', 'K458', 'K4627', 'K4628', 'K598', 'K599', 'K966', 'K967', 'K974', 'K975', 'T305', 'T308', 'T368', 'T369', 'Z168', 'Z169', 'Z291', 'Z294']",33
1348,黄冈东站,"114.99294915862824,30.51267401866852","['C5067', 'C5068', 'C5069', 'C5070', 'C5625', 'C5626', 'C5627', 'D2162', 'D2163', 'D2170', 'D2171', 'D2179', 'D2181', 'D5741', 'D5742', 'D5743', 'D5744', 'D5758', 'D5759', 'D5762', 'D5763', 'D5773', 'D5776', 'D5778', 'D5779', 'D5781', 'D5782', 'D5783', 'D5784', 'D5853', 'D5857', 'D5859', 'D5860', 'D5895', 'D5896', 'D5897', 'D5898', 'D7012', 'D7015', 'D7018', 'D7019', 'D7022', 'D7025', 'D7028', 'G2705', 'G2706', 'G2817', 'G2818', 'G2819', 'G2820', 'G3120', 'G3121', 'G3123', 'G3124', 'G3125', 'G3126', 'G3237', 'G3238', 'G3239', 'G3240']",60
1349,华容东站,"114.79286867408534,30.537269890554146","['C5067', 'C5068', 'C5069', 'C5070', 'C5627', 'C5628', 'D2181', 'D5758', 'D5759', 'D5761', 'D5762', 'D5763', 'D5764', 'D5782', 'D5783', 'D5895', 'D5896', 'D5897', 'D5898', 'D7011', 'D7012', 'D7014', 'D7015', 'D7016', 'D7021', 'D7022', 'D7024', 'D7025', 'D7026']",29
1350,黄石北站,"115.01468563671428,30.21715956845446","['C5051', 'C5054', 'C5056', 'C5057', 'C5521', 'C5522', 'D2176', 'D2177', 'D2226', 'D2227', 'D2231', 'D2232', 'D2233', 'D2234', 'D2235', 'D2236', 'D2237', 'D2238', 'D2375', 'D2376', 'D2377', 'D2378', 'D3223', 'D3226', 'D3251', 'D3252', 'D3253', 'D3254', 'D3255', 'D3258', 'D3266', 'D3271', 'D3272', 'D3273', 'D3274', 'D3277', 'D3278', 'D3281', 'D3284', 'D3285', 'D3286', 'D3287', 'D3288', 'D3289', 'D3290', 'D3395', 'D3398', 'D5745', 'D5746', 'D5747', 'D5748', 'D5766', 'D5767', 'D5769', 'D5770', 'D5771', 'D5772', 'D5774', 'D5775', 'D5785', 'D5786', 'D5787', 'D5788', 'D5869', 'D5872', 'D5881', 'D5884', 'D5886', 'D5887', 'D7002', 'D7003', 'D7007', 'G1644', 'G1645', 'G1647', 'G1648', 'G1649', 'G1650', 'G1727', 'G1728', 'G1729', 'G1730', 'G1991', 'G1992', 'G1993', 'G1994', 'G2040', 'G2041', 'G2045', 'G2046', 'G2047', 'G2048', 'G2281', 'G2282', 'G2285', 'G2293', 'G2294', 'G2295', 'G2296', 'G2297', 'G2298', 'G2387', 'G2388', 'G2389', 'G2390', 'G2703', 'G2707', 'G2710', 'G2711', 'G2712', 'G640', 'G641', 'G647', 'G867', 'G870']",115
1351,贺胜桥东站,"116.49067192692948,39.90817264355125","['C5001', 'C5067', 'C5070', 'D5753', 'D5756', 'D5791', 'D5792', 'D5793', 'D5794', 'D5795', 'D5796', 'D5797', 'D5798', 'D5869', 'D5872', 'D5886', 'D5887', 'D5895', 'D5898']",19
1352,汉口站,"114.2608472358009,30.625339158995697","['C5028', 'C5512', 'D2155', 'D2156', 'D2157', 'D2158', 'D2175', 'D2176', 'D2177', 'D2178', 'D2183', 'D2184', 'D2185', 'D2186', 'D2187', 'D2188', 'D2189', 'D2190', 'D2191', 'D2192', 'D2193', 'D2194', 'D2195', 'D2196', 'D2197', 'D2198', 'D2205', 'D2206', 'D2207', 'D2208', 'D2211', 'D2212', 'D2213', 'D2214', 'D2215', 'D2216', 'D2217', 'D2218', 'D2221', 'D2222', 'D2223', 'D2224', 'D2225', 'D2226', 'D2227', 'D2228', 'D2231', 'D2232', 'D2233', 'D2234', 'D2235', 'D2236', 'D2237', 'D2238', 'D2241', 'D2242', 'D2243', 'D2244', 'D2245', 'D2246', 'D2247', 'D2248', 'D2253', 'D2254', 'D2255', 'D2256', 'D2259', 'D2260', 'D2261', 'D2262', 'D2263', 'D2264', 'D2267', 'D2268', 'D2269', 'D2270', 'D2271', 'D2272', 'D2273', 'D2274', 'D2277', 'D2278', 'D2373', 'D2374', 'D2375', 'D2376', 'D2377', 'D2378', 'D2881', 'D2882', 'D2883', 'D2884', 'D3005', 'D3006', 'D3007', 'D3008', 'D3009', 'D3010', 'D3011', 'D3012', 'D3013', 'D3014', 'D3015', 'D3016', 'D3021', 'D3022', 'D3023', 'D3024', 'D3025', 'D3026', 'D3027', 'D3028', 'D3031', 'D3032', 'D3033', 'D3034', 'D3045', 'D3046', 'D3047', 'D3048', 'D3055', 'D3056', 'D3057', 'D3058', 'D3059', 'D3060', 'D3061', 'D3062', 'D3063', 'D3064', 'D3065', 'D3066', 'D3067', 'D3068', 'D3069', 'D3070', 'D3071', 'D3072', 'D3073', 'D3074', 'D3075', 'D3076', 'D3077', 'D3078', 'D3081', 'D3082', 'D3083', 'D3084', 'D3089', 'D3090', 'D3091', 'D3092', 'D3151', 'D3152', 'D3153', 'D3154', 'D3155', 'D3156', 'D3157', 'D3158', 'D3251', 'D3252', 'D3253', 'D3254', 'D3255', 'D3256', 'D3257', 'D3258', 'D3261', 'D3262', 'D3263', 'D3264', 'D3271', 'D3272', 'D3273', 'D3274', 'D351', 'D352', 'D353', 'D354', 'D361', 'D362', 'D365', 'D366', 'D367', 'D368', 'D5201', 'D5202', 'D5203', 'D5204', 'D5206', 'D5207', 'D5221', 'D5222', 'D5223', 'D5224', 'D5225', 'D5226', 'D5227', 'D5228', 'D5229', 'D5230', 'D5231', 'D5232', 'D5233', 'D5234', 'D5235', 'D5236', 'D5237', 'D5238', 'D5240', 'D5241', 'D5243', 'D5244', 'D5245', 'D5246', 'D5247', 'D5248', 'D5249', 'D5250', 'D5757', 'D5758', 'D5759', 'D5760', 'D5769', 'D5770', 'D5771', 'D5772', 'D5773', 'D5774', 'D5775', 'D5776', 'D5777', 'D5778', 'D5779', 'D5780', 'D5781', 'D5782', 'D5783', 'D5784', 'D5785', 'D5786', 'D5787', 'D5788', 'D5791', 'D5792', 'D5793', 'D5794', 'D5795', 'D5796', 'D5797', 'D5798', 'D5801', 'D5802', 'D5803', 'D5804', 'D5805', 'D5806', 'D5807', 'D5808', 'D5809', 'D5810', 'D5811', 'D5812', 'D5817', 'D5818', 'D5819', 'D5820', 'D5821', 'D5822', 'D5823', 'D5824', 'D5825', 'D5826', 'D5827', 'D5828', 'D5831', 'D5832', 'D5833', 'D5834', 'D5835', 'D5836', 'D5837', 'D5838', 'D5860', 'D5863', 'D5864', 'D5865', 'D5866', 'D5941', 'D5942', 'D5954', 'D5955', 'D5956', 'D5957', 'D5958', 'D5962', 'D5963', 'D5964', 'D5965', 'D5966', 'D5971', 'D5972', 'D5973', 'D5974', 'D5975', 'D5976', 'D5979', 'D5980', 'D5981', 'D5982', 'D5985', 'D5986', 'D5987', 'D5988', 'D5989', 'D5990', 'D5991', 'D5992', 'D5993', 'D5994', 'D5995', 'D5997', 'D5998', 'D617', 'D618', 'D619', 'D620', 'D629', 'D630', 'D633', 'D634', 'D635', 'D636', 'D637', 'D638', 'D655', 'D656', 'D657', 'D658', 'D7042', 'D7048', 'D7049', 'D7056', 'D7057', 'D7058', 'D7059', 'D7060', 'D951', 'D952', 'D953', 'D954', 'D955', 'D956', 'D957', 'D958', 'G1027', 'G1028', 'G1029', 'G1030', 'G1031', 'G1032', 'G1033', 'G1034', 'G1036', 'G1037', 'G1039', 'G1040', 'G1041', 'G1042', 'G1131', 'G1132', 'G1133', 'G1134', 'G1135', 'G1136', 'G1137', 'G1138', 'G1139', 'G1140', 'G1141', 'G1142', 'G1143', 'G1146', 'G1151', 'G1152', 'G1153', 'G1154', 'G1155', 'G1156', 'G1157', 'G1158', 'G1515', 'G1516', 'G1527', 'G1528', 'G1716', 'G1717', 'G1723', 'G1724', 'G1725', 'G1726', 'G1767', 'G1768', 'G1769', 'G1770', 'G1793', 'G1794', 'G1795', 'G1796', 'G1995', 'G1996', 'G1997', 'G1998', 'G2031', 'G2032', 'G2663', 'G2664', 'G3201', 'G3202', 'G3203', 'G3204', 'G3229', 'G3230', 'G3231', 'G3232', 'G3233', 'G3234', 'G3235', 'G3236', 'G3241', 'G3242', 'G3243', 'G3244', 'G3261', 'G3262', 'G3263', 'G3264', 'G3451', 'G3453', 'G3454', 'G3455', 'G3456', 'G3457', 'G3458', 'G3460', 'G3461', 'G3462', 'G3463', 'G3464', 'G3465', 'G3466', 'G3467', 'G3468', 'G3471', 'G3472', 'G511', 'G512', 'G589', 'G592', 'G598', 'G599', 'G6782', 'G6783', 'G6784', 'G6785', 'G6786', 'G6787', 'G6788', 'G6789', 'G6790', 'G6807', 'G6808', 'G6809', 'G6810', 'G6815', 'G6817', 'G6818', 'G6819', 'G6820', 'G6821', 'G6822', 'G6827', 'G6828', 'G6837', 'G6838', 'G6847', 'G6848', 'G6856', 'G6857', 'G6858', 'G6859', 'G6860', 'G6861', 'G6868', 'G6881', 'G6882', 'G6883', 'G6886', 'G6887', 'G6888', 'G6889', 'G6890', 'G6891', 'G6895', 'G6896', 'G6897', 'G6898', 'G6899', 'G6900', 'G801', 'G802', 'G9372', 'G9373', 'G9374', 'G9375', 'G9376', 'G9377', 'G9378', 'G9379', 'G9380', 'G9381', 'K973', 'K974', 'K975', 'K976', 'Z3', 'Z4', 'Z49', 'Z50', 'Z95', 'Z96']",532
1353,黄梅东站,"115.97916338479594,30.066324988848855","['D2155', 'D2156', 'D2157', 'D2158', 'D2165', 'D2166', 'D2167', 'D2168', 'D2169', 'D2170', 'D2171', 'D2172', 'D2179', 'D2180', 'D2181', 'D2182', 'D2183', 'D2184', 'D2185', 'D2186', 'G1464', 'G1465', 'G2694', 'G2698', 'G2705', 'G2706', 'G2787', 'G2790', 'G2817', 'G2820', 'G3119', 'G3120', 'G3121', 'G3122', 'G3124', 'G3125', 'G3237', 'G3240', 'G3255', 'G3258', 'G7435', 'G7436', 'G7437', 'G7438', 'G7748', 'G7749', 'G8394', 'G8395', 'G8398', 'G9519', 'G9520']",51
1354,黄州站,"115.01194508626443,30.591944876967013","['6025', '6026', 'D735', 'D738', 'K1136', 'K1137', 'K1281', 'K1282', 'K1283', 'K1284', 'K132', 'K133', 'K1454', 'K1619', 'K1622', 'K2385', 'K2386', 'K2387', 'K2388', 'K241', 'K242', 'K243', 'K244', 'K301', 'K304', 'K4035', 'K4038', 'K445', 'K448', 'K491', 'K492', 'K493', 'K494', 'K567', 'K568', 'K569', 'K570', 'K571', 'K725', 'K728', 'K730', 'K731', 'K751', 'K752', 'K753', 'K754', 'K821', 'K822', 'K823', 'K824', 'K875', 'K876', 'K877', 'K878', 'T396', 'T397']",56
1355,黄石站,"114.94758877274913,30.160164854594143","['K1125', 'K1128', 'K121', 'K124', 'K1255', 'K1256', 'K1257', 'K1258', 'K1268', 'K1269', 'K1655', 'K1658', 'K351', 'K352', 'K353', 'K354', 'K421', 'K422', 'K423', 'K424', 'K530', 'K531', 'K797', 'K799', 'K800', 'K901', 'K902', 'K903', 'K904', 'T126', 'T127', 'T167', 'T168', 'T305', 'T306', 'T307', 'T308', 'T375', 'T378', 'Z25', 'Z26', 'Z27', 'Z28', 'Z31', 'Z32', 'Z33', 'Z34', 'Z45', 'Z46', 'Z47', 'Z48']",51
1356,汉川站,"113.81949761162434,30.54743301407989","['D2156', 'D2157', 'D2184', 'D2185', 'D2196', 'D2197', 'D2212', 'D2213', 'D2222', 'D2223', 'D2226', 'D2227', 'D2232', 'D2233', 'D2241', 'D2244', 'D2246', 'D2247', 'D2253', 'D2256', 'D2261', 'D2262', 'D2263', 'D2264', 'D2267', 'D2270', 'D2271', 'D2272', 'D2273', 'D2274', 'D2374', 'D2376', 'D2377', 'D3005', 'D3008', 'D3075', 'D3078', 'D3082', 'D3256', 'D3257', 'D361', 'D5201', 'D5222', 'D5223', 'D5225', 'D5228', 'D5244', 'D5245', 'D5248', 'D5249', 'D5753', 'D5756', 'D5762', 'D5763', 'D5786', 'D5787', 'D5864', 'D5865', 'D5941', 'D5942', 'D5956', 'D5972', 'D5979', 'D5980', 'D5985', 'D5987', 'D618', 'D619', 'D635', 'D638', 'D656', 'D657', 'G1027', 'G1030', 'G1139', 'G1140', 'G1141', 'G1142', 'G1516', 'G1995', 'G1996', 'G1997', 'G1998', 'G2031']",84
1357,横沟桥东站,"116.49067192692948,39.90817264355125","['D5750', 'D5751', 'D5791', 'D5794', 'D5881', 'D5884']",6
1358,黄冈西站,"114.89507068856653,30.509727125720822","['C5067', 'C5068', 'C5069', 'C5070', 'C5624', 'C5625', 'C5626', 'C5628', 'D2155', 'D2156', 'D2157', 'D2158', 'D2161', 'D2162', 'D2163', 'D2164', 'D2165', 'D2166', 'D2167', 'D2168', 'D2180', 'D2182', 'D2183', 'D2184', 'D2185', 'D2186', 'D5741', 'D5742', 'D5743', 'D5744', 'D5757', 'D5760', 'D5761', 'D5762', 'D5763', 'D5764', 'D5773', 'D5776', 'D5777', 'D5778', 'D5779', 'D5780', 'D5782', 'D5783', 'D5853', 'D5854', 'D5855', 'D5856', 'D5857', 'D5858', 'D5859', 'D5860', 'D5863', 'D5864', 'D5865', 'D5866', 'D5895', 'D5896', 'D5897', 'D5898', 'D7011', 'D7012', 'D7013', 'D7014', 'D7015', 'D7016', 'D7017', 'D7019', 'D7021', 'D7022', 'D7023', 'D7024', 'D7025', 'D7026', 'D7027', 'G2351', 'G2354', 'G2817', 'G2818', 'G2819', 'G2820', 'G3119', 'G3120', 'G3121', 'G3122', 'G3123', 'G3124', 'G3125', 'G3126', 'G3237', 'G3240', 'G3255', 'G3256', 'G3257', 'G3258']",95
1359,花湖站,"115.02873172132938,30.26668092292301","['C5512', 'D3255', 'D3256', 'D3257', 'D3258', 'D5745', 'D5748', 'D5769', 'D5772', 'D5881', 'D5884']",11
1360,红安西站,"114.63822996190073,31.01012787415476","['D2187', 'D2188', 'D2189', 'D2190', 'D2195', 'D2196', 'D2197', 'D2198', 'D2211', 'D2212', 'D2213', 'D2214', 'D2215', 'D2216', 'D2217', 'D2218', 'D2253', 'D2256', 'D2261', 'D2264', 'D2267', 'D2268', 'D2269', 'D2270', 'D2373', 'D2374', 'D2881', 'D2884', 'D3005', 'D3008', 'D3009', 'D3012', 'D3013', 'D3014', 'D3015', 'D3016', 'D3021', 'D3022', 'D3023', 'D3024', 'D3025', 'D3026', 'D3027', 'D3028', 'D3042', 'D3043', 'D3045', 'D3048', 'D3059', 'D3060', 'D3061', 'D3062', 'D3063', 'D3066', 'D3068', 'D3069', 'D3071', 'D3072', 'D3073', 'D3074', 'D3075', 'D3076', 'D3077', 'D3078', 'D3081', 'D3082', 'D3090', 'D3091', 'D3155', 'D3156', 'D3157', 'D3158', 'D351', 'D354', 'D635', 'D638', 'D655', 'D658', 'G1181', 'G1184', 'G1540', 'G1548', 'G1549', 'G1551', 'G1552', 'G1553', 'G1554', 'G1741', 'G1747', 'G1748', 'G1786', 'G1787', 'G1790', 'G1791', 'G1793', 'G1796', 'G3241', 'G3244', 'G3245', 'G3246', 'G3247', 'G3248', 'G3261', 'G3262', 'G3263', 'G3264', 'G581', 'G582', 'G583', 'G584', 'G586', 'G587', 'G589', 'G590', 'G591', 'G592', 'G594', 'G595', 'G638', 'G675', 'G678']",121
1361,黄梅站,"115.94853305334725,30.099766142448555","['K1561', 'K611', 'K614', 'K92', 'K93', 'T220', 'T221']",7
1362,建始站,"109.73450118468328,30.572623287569662","['D2156', 'D2157', 'D2206', 'D2207', 'D2216', 'D2217', 'D2231', 'D2234', 'D2235', 'D2238', 'D2241', 'D2242', 'D2243', 'D2244', 'D2245', 'D2248', 'D2259', 'D2260', 'D2267', 'D2270', 'D2272', 'D2273', 'D2277', 'D2375', 'D2378', 'D3056', 'D3057', 'D3072', 'D3073', 'D3075', 'D3076', 'D3077', 'D3078', 'D3251', 'D3252', 'D3253', 'D3254', 'D5221', 'D5224', 'D5226', 'D5227', 'D5774', 'D5775', 'D5781', 'D5782', 'D5783', 'D5784', 'D5831', 'D5834', 'D5836', 'D5837', 'D5941', 'D5973', 'D5980', 'D5987', 'D5988', 'D5992', 'D5993', 'D5998', 'D618', 'D619', 'D630', 'D633', 'D636', 'D637']",65
1363,京山站,"113.14286506590207,31.042881078135654","['K1256', 'K1257', 'K251', 'K252', 'K253', 'K254', 'K8091', 'K8092', 'K8093', 'K8094', 'K8105', 'K8106', 'K8107', 'K8108']",14
1364,荆门站,"112.21836999776401,31.057062863842493","['K1255', 'K1256', 'K1257', 'K1258', 'K1472', 'K1473', 'K1474', 'K1610', 'K2286', 'K2287', 'K251', 'K252', 'K253', 'K254', 'K267', 'K268', 'K473', 'K474', 'K530', 'K531', 'K536', 'K537', 'K625', 'K626', 'K627', 'K628', 'K8051', 'K8091', 'K8092', 'K8093', 'K8094', 'K8105', 'K8106', 'K8107', 'K8108', 'K931', 'K932', 'K934', 'T49', 'T50']",40
1365,荆州站,"112.22001263921956,30.376096657332685","['D2155', 'D2156', 'D2157', 'D2158', 'D2175', 'D2178', 'D2183', 'D2184', 'D2185', 'D2186', 'D2188', 'D2189', 'D2191', 'D2194', 'D2205', 'D2206', 'D2207', 'D2208', 'D2211', 'D2214', 'D2215', 'D2216', 'D2217', 'D2218', 'D2221', 'D2224', 'D2225', 'D2228', 'D2231', 'D2234', 'D2235', 'D2236', 'D2237', 'D2238', 'D2241', 'D2242', 'D2243', 'D2244', 'D2245', 'D2246', 'D2247', 'D2248', 'D2253', 'D2256', 'D2260', 'D2261', 'D2264', 'D2267', 'D2270', 'D2271', 'D2274', 'D2278', 'D2374', 'D2375', 'D2376', 'D2377', 'D2378', 'D3005', 'D3006', 'D3007', 'D3008', 'D3031', 'D3034', 'D3055', 'D3058', 'D3072', 'D3073', 'D3075', 'D3076', 'D3077', 'D3078', 'D3082', 'D3083', 'D3155', 'D3158', 'D3251', 'D3252', 'D3253', 'D3254', 'D351', 'D352', 'D353', 'D354', 'D362', 'D365', 'D366', 'D367', 'D368', 'D5222', 'D5223', 'D5225', 'D5226', 'D5227', 'D5228', 'D5244', 'D5245', 'D5247', 'D5250', 'D5741', 'D5744', 'D5746', 'D5747', 'D5749', 'D5752', 'D5773', 'D5774', 'D5775', 'D5776', 'D5781', 'D5782', 'D5783', 'D5784', 'D5785', 'D5786', 'D5787', 'D5788', 'D5802', 'D5804', 'D5808', 'D5809', 'D5811', 'D5817', 'D5818', 'D5819', 'D5820', 'D5825', 'D5826', 'D5827', 'D5828', 'D5831', 'D5832', 'D5833', 'D5834', 'D5835', 'D5836', 'D5837', 'D5838', 'D5863', 'D5864', 'D5865', 'D5866', 'D5942', 'D5954', 'D5955', 'D5956', 'D5957', 'D5964', 'D5965', 'D5972', 'D5976', 'D5980', 'D5981', 'D5982', 'D5986', 'D5987', 'D5988', 'D5989', 'D5990', 'D5992', 'D5994', 'D5997', 'D5998', 'D617', 'D618', 'D619', 'D620', 'D629', 'D630', 'D633', 'D634', 'D635', 'D636', 'D637', 'D638', 'D655', 'D658', 'G1027', 'G1028', 'G1029', 'G1030', 'G1031', 'G1032', 'G1033', 'G1034', 'G1036', 'G1037', 'G1135', 'G1138', 'G1140', 'G1141', 'G1143', 'G1146', 'G1516', 'G1996', 'G1997', 'G2031', 'G2032', 'G801', 'G802', 'Z3', 'Z4']",201
1366,来凤站,"109.36322198215666,29.524520016359528","['D7463', 'D7464', 'G5877', 'G5878', 'K1096', 'K1097', 'K685', 'K688', 'K71', 'K72', 'K73', 'K74', 'Z8011']",13
1367,利川站,"108.94697515934855,30.28477364984839","['D2155', 'D2156', 'D2157', 'D2158', 'D2206', 'D2207', 'D2211', 'D2212', 'D2213', 'D2214', 'D2215', 'D2216', 'D2217', 'D2218', 'D2221', 'D2222', 'D2223', 'D2224', 'D2226', 'D2227', 'D2231', 'D2232', 'D2233', 'D2234', 'D2236', 'D2237', 'D2241', 'D2242', 'D2243', 'D2244', 'D2245', 'D2246', 'D2247', 'D2248', 'D2254', 'D2255', 'D2259', 'D2262', 'D2263', 'D2268', 'D2269', 'D2271', 'D2272', 'D2273', 'D2274', 'D2277', 'D2376', 'D2377', 'D3071', 'D3074', 'D3076', 'D3077', 'D3251', 'D3252', 'D3253', 'D3254', 'D351', 'D352', 'D353', 'D354', 'D361', 'D366', 'D367', 'D5225', 'D5226', 'D5227', 'D5228', 'D5781', 'D5782', 'D5783', 'D5784', 'D5835', 'D5836', 'D5837', 'D5838', 'D5971', 'D5973', 'D5980', 'D5982', 'D618', 'D619', 'D629', 'D630', 'D633', 'D634', 'D636', 'D637', 'D656', 'D657', 'K1255', 'K1258', 'K529', 'K532']",93
